3001,01,01,001,1,0.00,.88,6.73,8.01,1.00,.94,.50,.07,.09
3001,01,02,002,1,0.00,1.67,10.64,7.92,.84,7.72,.33,1.05,.07
3001,01,03,003,3,9.60,1.68,4.77,7.52,.98,1.80,.54,.14,.21
3001,01,04,004,2,3.00,3.77,3.89,5.96,.74,.33,.47,.04,.81
3001,01,05,005,2,7.80,2.43,8.46,8.98,1.00,.70,.50,.06,.07
3001,01,06,006,2,8.50,3.01,9.38,9.46,1.00,0.00,.28,.02,.14
3001,01,07,007,2,5.20,4.04,10.66,8.97,.88,.49,.50,.05,.76
3001,01,08,008,4,0.00,3.76,4.03,8.06,1.00,2.27,.58,.19,.17
3001,01,09,009,1,0.00,.85,1.30,6.31,.96,3.56,.60,.34,.14
3001,01,10,010,3,3.40,1.91,5.23,7.88,1.00,2.92,.60,.26,0.00
3001,01,11,011,2,1.70,3.70,6.72,5.72,.65,1.71,.58,.14,.59
3001,01,12,012,4,0.00,6.76,8.69,9.48,.90,.14,.50,.03,.03
3001,01,13,013,1,0.00,6.58,9.57,9.29,.86,.31,.52,.04,.46
3001,01,14,014,3,4.60,6.31,9.86,9.43,.88,1.23,.58,.10,.61
3001,01,15,015,2,1.00,3.20,8.26,9.06,.99,.14,.52,.03,.30
3001,01,16,016,4,0.00,1.97,3.27,6.01,.82,2.33,.64,.21,.63
3001,01,17,017,3,3.00,.17,1.45,3.32,.51,.79,.58,.07,1.15
3001,01,18,018,2,.80,-.90,6.88,7.57,1.00,.96,.60,.09,.10
3001,01,19,019,2,3.00,1.29,5.96,6.10,.77,2.41,.67,.22,.44
3001,01,20,020,2,6.10,-2.02,6.24,6.28,.88,.44,.59,.05,.65
3001,01,21,021,2,2.50,.25,6.01,5.10,.67,.37,.59,.05,1.23
3001,01,22,022,2,7.80,1.42,4.32,6.79,.90,.15,.58,.04,.42
3001,01,23,023,2,8.20,-.13,4.41,7.12,1.00,1.98,.70,.19,.12
3001,01,24,024,2,.60,-5.10,3.91,4.76,.82,.70,.64,.07,.67
3001,01,25,025,4,0.00,-2.54,1.36,5.56,.96,.98,.67,.09,.19
3001,01,26,026,3,8.80,-3.95,.80,3.89,.73,1.82,.73,.17,.70
3001,01,27,027,2,.50,-1.45,4.90,5.90,.85,.90,.69,.09,.21
3001,01,28,028,2,8.30,-1.53,5.76,7.01,.99,1.14,.72,.11,.19
3001,01,29,029,2,2.60,4.49,4.52,8.41,1.00,.94,.72,.10,.02
3001,01,30,030,4,0.00,2.63,3.85,5.61,.73,1.22,.75,.12,1.07
3001,01,31,031,1,0.00,-3.38,-.58,4.26,.82,.99,.75,.10,.71
3001,02,01,032,1,0.00,-1.40,3.05,4.91,.76,8.89,.51,1.60,.52
3001,02,02,033,1,0.00,-3.15,1.27,5.54,.98,.77,.76,.09,.24
3001,02,03,034,1,0.00,-1.27,2.92,5.55,.86,.94,.78,.10,.46
3001,02,04,035,1,0.00,-1.48,5.36,5.10,.73,6.72,.79,1.06,.81
3001,02,05,036,1,0.00,-.07,7.66,6.31,.79,.16,.74,.05,.81
3001,02,06,037,1,0.00,-3.69,7.63,6.49,.92,4.66,.92,.63,.49
3001,02,07,038,1,0.00,-.74,8.48,7.22,.90,4.56,.94,.62,.34
3001,02,08,039,1,0.00,5.11,10.92,8.31,.78,1.36,.88,.15,1.02
3001,02,09,040,1,0.00,2.37,7.91,7.56,.86,1.35,.90,.15,.87
3001,02,10,041,1,0.00,-1.72,5.20,5.43,.79,4.31,1.00,.59,.86
3001,02,11,042,1,0.00,2.59,6.25,8.33,1.00,.21,.83,.06,.13
3001,02,12,043,1,0.00,4.54,8.47,8.72,.90,2.99,1.03,.37,.33
3001,02,13,044,1,0.00,.70,7.95,6.92,.83,.47,.89,.07,.83
3001,02,14,045,1,0.00,-1.28,3.64,6.00,.90,4.39,1.08,.62,.55
3001,02,15,046,1,0.00,-2.64,3.02,6.07,.98,0.00,.54,.04,.30
3001,02,16,047,1,0.00,-2.94,2.34,5.47,.92,5.93,1.07,.97,.42
3001,02,17,048,3,8.10,-3.17,1.87,5.22,.90,1.89,1.07,.23,.48
3001,02,18,049,2,1.80,1.58,7.87,7.87,.92,.53,.98,.08,.32
3001,02,19,050,2,3.00,2.35,9.76,9.37,1.00,2.48,1.14,.32,.31
3001,02,20,051,2,14.00,1.73,8.48,6.99,.80,0.00,.59,.04,1.02
3001,02,21,052,2,2.60,-.57,10.59,7.14,.82,.54,1.03,.09,1.19
3001,02,22,053,4,0.00,-1.41,7.91,6.47,.84,6.39,1.17,1.14,.97
3001,02,23,054,3,1.60,-1.71,3.02,5.36,.84,1.85,1.18,.24,.61
3001,02,24,055,2,1.50,-.02,6.63,7.13,.92,.66,1.09,.10,.35
3001,02,25,056,4,0.00,.44,4.80,7.37,1.00,3.08,1.28,.44,.46
3001,02,26,057,1,0.00,.59,5.20,6.29,.84,0.00,.65,.04,.65
3001,02,27,058,1,0.00,-.54,4.02,6.92,1.00,.64,1.15,.11,.35
3001,02,28,059,1,0.00,-1.14,4.03,4.64,.69,.51,1.15,.09,1.26
3001,03,01,060,1,0.00,2.32,5.94,6.27,.76,.16,1.11,.07,1.10
3001,03,02,061,3,2.50,.69,9.71,7.42,.84,.20,1.14,.08,.86
3001,03,03,062,2,4.30,1.37,9.74,6.77,.75,0.00,.71,.05,.85
3001,03,04,063,2,1.20,2.97,6.18,8.18,.97,0.00,.72,.05,.53
3001,03,05,064,2,1.30,.52,9.48,7.36,.85,.36,1.23,.08,.99
3001,03,06,065,4,0.00,.33,4.66,6.09,.83,.51,1.26,.10,.98
3001,03,07,066,1,0.00,2.16,5.25,7.81,.98,5.34,1.52,.97,.45
3001,03,08,067,1,0.00,1.09,6.98,8.14,1.00,1.12,1.37,.18,.45
3001,03,09,068,1,0.00,.47,7.90,6.03,.73,2.92,1.53,.46,1.23
3001,03,10,069,1,0.00,2.70,6.90,6.93,.81,.13,1.27,.09,1.01
3001,03,11,070,1,0.00,.55,14.04,8.56,.84,10.15,1.17,2.59,1.39
3001,03,12,071,1,0.00,1.85,14.14,8.69,.81,4.47,1.65,.79,1.71
3001,03,13,072,1,0.00,1.60,12.76,8.77,.87,.52,1.40,.11,1.15
3001,03,14,073,1,0.00,-1.34,10.28,7.90,.94,9.89,1.30,2.53,1.14
3001,03,15,074,1,0.00,-1.78,10.99,6.14,.72,7.08,1.64,1.53,1.59
3001,03,16,075,1,0.00,4.18,11.84,8.09,.76,.93,1.51,.17,1.34
3001,03,17,076,3,6.80,5.19,11.70,9.00,.82,2.43,1.68,.40,1.53
3001,03,18,077,2,2.80,2.26,9.67,9.31,1.00,2.20,1.68,.36,.64
3001,03,19,078,4,0.00,1.53,7.33,6.29,.75,.88,1.57,.16,1.54
3001,03,20,079,1,0.00,1.17,7.66,6.89,.82,2.69,1.77,.45,1.04
3001,03,21,080,1,0.00,-.52,5.87,6.96,.94,0.00,.92,.06,.73
3001,03,22,081,1,0.00,2.47,10.17,6.97,.73,7.65,1.79,1.78,1.75
3001,03,23,082,1,0.00,2.97,13.03,8.70,.81,12.08,1.15,3.60,1.82
3001,03,24,083,1,0.00,3.10,12.11,8.05,.77,.11,1.54,.10,1.12
3001,03,25,084,1,0.00,5.65,11.67,10.03,.90,.37,1.62,.11,.86
3001,03,26,085,1,0.00,5.53,7.38,8.72,.91,0.00,.98,.07,.98
3001,03,27,086,1,0.00,2.37,8.08,5.73,.65,2.90,1.94,.52,1.86
3001,03,28,087,3,7.20,2.96,9.61,8.40,.88,2.49,1.93,.44,1.06
3001,03,29,088,2,1.90,3.42,12.08,8.67,.82,5.69,2.07,1.21,1.70
3001,03,30,089,2,.30,6.83,13.65,10.51,.84,.51,1.74,.13,1.50
3001,03,31,090,4,0.00,3.73,11.46,9.12,.88,7.69,2.02,1.87,1.62
3001,04,01,091,3,3.20,3.33,9.94,8.50,.87,4.40,2.14,1.05,1.35
3001,04,02,092,2,.90,4.97,13.40,10.81,.93,3.84,2.16,.88,1.13
3001,04,03,093,2,3.00,10.30,13.90,12.70,.90,.28,1.79,.12,1.09
3001,04,04,094,2,8.00,2.19,9.99,6.49,.69,4.54,2.22,1.10,2.24
3001,04,05,095,2,1.50,3.87,11.09,8.64,.84,4.70,2.24,1.16,1.51
3001,04,06,096,2,.30,2.56,9.53,7.59,.81,1.78,2.09,.38,1.45
3001,04,07,097,4,0.00,7.36,11.85,11.55,.97,2.63,2.20,.57,.88
3001,04,08,098,1,0.00,4.42,9.92,8.61,.85,1.54,2.10,.33,1.40
3001,04,09,099,1,0.00,4.84,8.99,7.45,.75,8.64,2.03,2.82,2.03
3001,04,10,100,1,0.00,1.72,8.54,6.30,.72,0.00,1.16,.08,1.77
3001,04,11,101,3,1.00,-.34,6.05,5.33,.71,0.00,1.17,.08,1.54
3001,04,12,102,2,1.40,3.54,10.22,8.36,.84,.16,1.92,.13,1.11
3001,04,13,103,4,0.00,5.76,10.11,7.92,.74,13.49,.90,5.71,2.42
3001,04,14,104,3,.40,.33,9.73,7.15,.82,4.40,2.45,1.10,1.74
3001,04,15,105,2,.60,3.02,8.22,6.84,.75,0.00,1.22,.08,1.65
3001,04,16,106,2,2.70,2.17,9.51,8.15,.88,5.65,2.49,1.55,1.47
3001,04,17,107,2,2.40,5.63,12.36,10.50,.92,1.96,2.34,.44,1.14
3001,04,18,108,2,.50,5.51,12.89,9.94,.86,8.08,2.35,2.60,1.97
3001,04,19,109,4,0.00,8.93,10.64,10.53,.87,.64,2.17,.19,1.34
3001,04,20,110,3,5.90,2.86,13.08,9.42,.88,9.92,2.09,3.57,2.13
3001,04,21,111,2,.60,4.58,12.99,9.45,.84,6.36,2.58,1.85,1.93
3001,04,22,112,2,.10,3.22,14.87,11.30,.98,11.25,1.84,4.37,1.89
3001,04,23,113,2,5.70,2.51,10.70,7.99,.82,1.58,2.40,.37,1.64
3001,04,24,114,2,1.60,6.43,9.70,10.05,.93,2.38,2.53,.55,1.14
3001,04,25,115,2,7.50,1.16,10.73,8.50,.91,2.70,2.58,.63,1.53
3001,04,26,116,2,.20,2.83,9.18,6.13,.66,5.98,2.71,1.71,2.04
3001,04,27,117,4,0.00,.35,13.01,8.55,.87,14.38,1.02,6.45,2.54
3001,04,28,118,1,0.00,.39,14.10,8.27,.81,9.95,2.30,3.62,2.34
3001,04,29,119,1,0.00,-.72,10.32,5.63,.66,14.50,1.03,6.55,2.86
3001,04,30,120,1,0.00,-1.30,11.03,4.92,.57,12.92,1.59,5.48,3.11
3001,05,01,121,1,0.00,1.77,12.43,7.94,.79,6.96,2.77,2.13,2.07
3001,05,02,122,3,4.60,1.54,8.87,7.87,.89,4.81,2.85,1.29,1.54
3001,05,03,123,4,0.00,1.63,10.74,5.43,.57,11.16,2.16,4.35,3.15
3001,05,04,124,1,0.00,.85,10.04,7.22,.80,5.98,2.88,1.73,1.98
